county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
21087,GREEN,KY,1991,CORN,80.0,direct,complete
21087,GREEN,KY,1992,CORN,107.0,direct,complete
21087,GREEN,KY,1993,CORN,78.0,direct,complete
21087,GREEN,KY,1994,CORN,115.0,direct,complete
21087,GREEN,KY,1995,CORN,94.0,direct,complete
21087,GREEN,KY,1996,CORN,101.0,direct,complete
21087,GREEN,KY,1997,CORN,78.0,direct,complete
21087,GREEN,KY,1998,CORN,80.0,direct,complete
21087,GREEN,KY,1999,CORN,105.0,direct,complete
21087,GREEN,KY,2000,CORN,133.0,direct,complete
21087,GREEN,KY,2001,CORN,93.0,direct,complete
21087,GREEN,KY,2002,CORN,104.0,direct,complete
21087,GREEN,KY,2003,CORN,118.0,direct,complete
21087,GREEN,KY,2004,CORN,122.0,direct,complete
21087,GREEN,KY,2005,CORN,110.0,direct,complete
21087,GREEN,KY,2006,CORN,139.0,direct,complete
21087,GREEN,KY,2007,CORN,108.0,direct,complete
21087,GREEN,KY,2008,CORN,106.0,direct,complete
21087,GREEN,KY,2009,CORN,145.0,direct,complete
21087,GREEN,KY,2010,CORN,123.3,direct,complete
21087,GREEN,KY,2011,CORN,125.9,direct,complete
21087,GREEN,KY,2012,CORN,69.6,direct,complete
21087,GREEN,KY,2013,CORN,150.3,direct,complete
21087,GREEN,KY,2014,CORN,132.5,direct,complete
21087,GREEN,KY,2015,CORN,156.5,direct,complete
21087,GREEN,KY,2016,CORN,159.9,direct,complete
21087,GREEN,KY,2017,CORN,172.7,direct,complete
21087,GREEN,KY,2018,CORN,169.0,direct,complete
21087,GREEN,KY,2020,CORN,189.1,direct,complete
21087,GREEN,KY,2021,CORN,191.9,direct,complete
21087,GREEN,KY,2022,CORN,149.0,direct,complete
21087,GREEN,KY,2023,CORN,200.1,direct,complete
21087,GREEN,KY,2024,CORN,152.6,direct,complete
21087,GREEN,KY,2025,CORN,139.7,direct,complete
21089,GREENUP,KY,1990,CORN,90.0,direct,complete
21089,GREENUP,KY,1991,CORN,90.0,direct,complete
21089,GREENUP,KY,1992,CORN,101.0,direct,complete
21089,GREENUP,KY,1993,CORN,89.0,direct,complete
21089,GREENUP,KY,1994,CORN,108.0,direct,complete
21089,GREENUP,KY,1995,CORN,99.0,direct,complete
21089,GREENUP,KY,1996,CORN,100.0,direct,complete
21089,GREENUP,KY,1997,CORN,79.0,direct,complete
21089,GREENUP,KY,1998,CORN,71.0,direct,complete
21089,GREENUP,KY,1999,CORN,77.0,direct,complete
21089,GREENUP,KY,2000,CORN,122.0,direct,complete
21089,GREENUP,KY,2001,CORN,85.0,direct,complete
21089,GREENUP,KY,2002,CORN,71.0,direct,complete
21089,GREENUP,KY,2003,CORN,91.0,direct,complete
21089,GREENUP,KY,2004,CORN,117.0,direct,complete
21089,GREENUP,KY,2005,CORN,108.0,direct,complete
21089,GREENUP,KY,2006,CORN,105.0,direct,complete
21089,GREENUP,KY,2010,CORN,115.0,direct,complete
21089,GREENUP,KY,2011,CORN,129.2,direct,complete
21089,GREENUP,KY,2012,CORN,82.3,direct,complete
21089,GREENUP,KY,2013,CORN,139.8,direct,complete
21089,GREENUP,KY,2014,CORN,160.4,direct,complete
21089,GREENUP,KY,2016,CORN,126.8,direct,complete
21089,GREENUP,KY,2017,CORN,117.1,direct,complete
21089,GREENUP,KY,2019,CORN,124.0,direct,complete
21089,GREENUP,KY,2020,CORN,128.6,direct,complete
21089,GREENUP,KY,2021,CORN,133.7,direct,complete
21089,GREENUP,KY,2022,CORN,140.9,direct,complete
21091,HANCOCK,KY,1990,CORN,102.0,direct,complete
21091,HANCOCK,KY,1991,CORN,92.0,direct,complete
21091,HANCOCK,KY,1992,CORN,141.0,direct,complete
21091,HANCOCK,KY,1993,CORN,109.0,direct,complete
21091,HANCOCK,KY,1994,CORN,130.0,direct,complete
21091,HANCOCK,KY,1995,CORN,108.0,direct,complete
21091,HANCOCK,KY,1996,CORN,121.0,direct,complete
21091,HANCOCK,KY,1997,CORN,103.0,direct,complete
21091,HANCOCK,KY,1998,CORN,120.0,direct,complete
21091,HANCOCK,KY,1999,CORN,102.0,direct,complete
21091,HANCOCK,KY,2000,CORN,142.0,direct,complete
21091,HANCOCK,KY,2001,CORN,152.0,direct,complete
21091,HANCOCK,KY,2002,CORN,105.0,direct,complete
21091,HANCOCK,KY,2003,CORN,118.0,direct,complete
21091,HANCOCK,KY,2004,CORN,138.0,direct,complete
21091,HANCOCK,KY,2005,CORN,96.0,direct,complete
21091,HANCOCK,KY,2006,CORN,153.0,direct,complete
21091,HANCOCK,KY,2007,CORN,141.0,direct,complete
21091,HANCOCK,KY,2008,CORN,153.0,direct,complete
21091,HANCOCK,KY,2009,CORN,181.0,direct,complete
21091,HANCOCK,KY,2010,CORN,141.0,direct,complete
21091,HANCOCK,KY,2011,CORN,147.7,direct,complete
21091,HANCOCK,KY,2012,CORN,74.2,direct,complete
21091,HANCOCK,KY,2013,CORN,177.6,direct,complete
21091,HANCOCK,KY,2015,CORN,191.9,direct,complete
21091,HANCOCK,KY,2016,CORN,156.8,direct,complete
21091,HANCOCK,KY,2017,CORN,198.6,direct,complete
21091,HANCOCK,KY,2018,CORN,186.0,direct,complete
21091,HANCOCK,KY,2020,CORN,194.6,direct,complete
21091,HANCOCK,KY,2021,CORN,206.0,direct,complete
21091,HANCOCK,KY,2023,CORN,212.5,direct,complete
21091,HANCOCK,KY,2025,CORN,196.8,direct,complete
21093,HARDIN,KY,1990,CORN,98.0,direct,complete
21093,HARDIN,KY,1991,CORN,86.0,direct,complete
21093,HARDIN,KY,1992,CORN,123.0,direct,complete
21093,HARDIN,KY,1993,CORN,100.0,direct,complete
21093,HARDIN,KY,1994,CORN,109.0,direct,complete
21093,HARDIN,KY,1995,CORN,100.0,direct,complete
21093,HARDIN,KY,1996,CORN,116.0,direct,complete
21093,HARDIN,KY,1997,CORN,79.0,direct,complete
21093,HARDIN,KY,1998,CORN,107.0,direct,complete
21093,HARDIN,KY,1999,CORN,77.0,direct,complete
21093,HARDIN,KY,2000,CORN,142.0,direct,complete
21093,HARDIN,KY,2001,CORN,136.0,direct,complete
21093,HARDIN,KY,2002,CORN,98.0,direct,complete
21093,HARDIN,KY,2003,CORN,135.0,direct,complete
21093,HARDIN,KY,2004,CORN,144.0,direct,complete
21093,HARDIN,KY,2005,CORN,123.0,direct,complete
21093,HARDIN,KY,2006,CORN,147.0,direct,complete
21093,HARDIN,KY,2007,CORN,122.0,direct,complete
21093,HARDIN,KY,2008,CORN,110.0,direct,complete
21093,HARDIN,KY,2009,CORN,163.0,direct,complete
21093,HARDIN,KY,2010,CORN,111.7,direct,complete
21093,HARDIN,KY,2011,CORN,138.4,direct,complete
21093,HARDIN,KY,2012,CORN,49.6,direct,complete
21093,HARDIN,KY,2013,CORN,171.0,direct,complete
21093,HARDIN,KY,2014,CORN,146.1,direct,complete
21093,HARDIN,KY,2015,CORN,173.9,direct,complete
21093,HARDIN,KY,2016,CORN,153.6,direct,complete
21093,HARDIN,KY,2017,CORN,186.9,direct,complete
21093,HARDIN,KY,2018,CORN,182.5,direct,complete
21093,HARDIN,KY,2019,CORN,139.0,direct,complete
21093,HARDIN,KY,2020,CORN,179.3,direct,complete
21093,HARDIN,KY,2021,CORN,187.2,direct,complete
21093,HARDIN,KY,2022,CORN,154.4,direct,complete
21093,HARDIN,KY,2023,CORN,192.3,direct,complete
21093,HARDIN,KY,2024,CORN,156.7,direct,complete
21093,HARDIN,KY,2025,CORN,165.8,direct,complete
21097,HARRISON,KY,1990,CORN,84.0,direct,complete
21097,HARRISON,KY,1991,CORN,94.0,direct,complete
21097,HARRISON,KY,1992,CORN,126.0,direct,complete
21097,HARRISON,KY,1993,CORN,84.0,direct,complete
21097,HARRISON,KY,1994,CORN,107.0,direct,complete
21097,HARRISON,KY,1995,CORN,90.0,direct,complete
21097,HARRISON,KY,1996,CORN,90.0,direct,complete
21097,HARRISON,KY,1997,CORN,77.0,direct,complete
21097,HARRISON,KY,1998,CORN,115.0,direct,complete
21097,HARRISON,KY,1999,CORN,45.0,direct,complete
21097,HARRISON,KY,2000,CORN,155.0,direct,complete
21097,HARRISON,KY,2001,CORN,150.0,direct,complete
21097,HARRISON,KY,2002,CORN,71.0,direct,complete
21097,HARRISON,KY,2003,CORN,118.0,direct,complete
21097,HARRISON,KY,2004,CORN,120.0,direct,complete
21097,HARRISON,KY,2005,CORN,65.0,direct,complete
21097,HARRISON,KY,2006,CORN,122.0,direct,complete
21097,HARRISON,KY,2007,CORN,118.0,direct,complete
21097,HARRISON,KY,2008,CORN,104.0,direct,complete
21097,HARRISON,KY,2009,CORN,166.0,direct,complete
21097,HARRISON,KY,2010,CORN,136.5,direct,complete
21097,HARRISON,KY,2011,CORN,147.8,direct,complete
21097,HARRISON,KY,2012,CORN,56.4,direct,complete
21097,HARRISON,KY,2013,CORN,168.0,direct,complete
21097,HARRISON,KY,2014,CORN,168.3,direct,complete
21097,HARRISON,KY,2016,CORN,170.3,direct,complete
21097,HARRISON,KY,2020,CORN,173.7,direct,complete
21097,HARRISON,KY,2021,CORN,160.0,direct,complete
21097,HARRISON,KY,2022,CORN,161.2,direct,complete
21097,HARRISON,KY,2023,CORN,195.8,direct,complete
21099,HART,KY,1990,CORN,80.0,direct,complete
21099,HART,KY,1991,CORN,80.0,direct,complete
21099,HART,KY,1992,CORN,100.0,direct,complete
21099,HART,KY,1993,CORN,71.0,direct,complete
21099,HART,KY,1994,CORN,104.0,direct,complete
21099,HART,KY,1995,CORN,70.0,direct,complete
21099,HART,KY,1996,CORN,101.0,direct,complete
21099,HART,KY,1997,CORN,74.0,direct,complete
21099,HART,KY,1998,CORN,100.0,direct,complete
21099,HART,KY,1999,CORN,91.0,direct,complete
21099,HART,KY,2000,CORN,103.0,direct,complete
21099,HART,KY,2001,CORN,98.0,direct,complete
21099,HART,KY,2002,CORN,96.0,direct,complete
21099,HART,KY,2003,CORN,121.0,direct,complete
21099,HART,KY,2004,CORN,119.0,direct,complete
21099,HART,KY,2005,CORN,95.0,direct,complete
21099,HART,KY,2006,CORN,131.0,direct,complete
21099,HART,KY,2007,CORN,91.0,direct,complete
21099,HART,KY,2008,CORN,100.0,direct,complete
21099,HART,KY,2009,CORN,154.0,direct,complete
21099,HART,KY,2010,CORN,119.7,direct,complete
21099,HART,KY,2011,CORN,115.6,direct,complete
21099,HART,KY,2012,CORN,38.0,direct,complete
21099,HART,KY,2013,CORN,153.7,direct,complete
21099,HART,KY,2014,CORN,131.0,direct,complete
21099,HART,KY,2015,CORN,162.6,direct,complete
21099,HART,KY,2016,CORN,152.1,direct,complete
21099,HART,KY,2017,CORN,159.5,direct,complete
21099,HART,KY,2018,CORN,149.0,direct,complete
21099,HART,KY,2020,CORN,188.0,direct,complete
21099,HART,KY,2021,CORN,183.6,direct,complete
21099,HART,KY,2022,CORN,128.4,direct,complete
21099,HART,KY,2023,CORN,197.5,direct,complete
21099,HART,KY,2024,CORN,172.8,direct,complete
21099,HART,KY,2025,CORN,163.9,direct,complete
21101,HENDERSON,KY,1990,CORN,111.0,direct,complete
21101,HENDERSON,KY,1991,CORN,89.0,direct,complete
21101,HENDERSON,KY,1992,CORN,146.0,direct,complete
21101,HENDERSON,KY,1993,CORN,111.0,direct,complete
21101,HENDERSON,KY,1994,CORN,133.0,direct,complete
21101,HENDERSON,KY,1995,CORN,99.0,direct,complete
21101,HENDERSON,KY,1996,CORN,128.0,direct,complete
21101,HENDERSON,KY,1997,CORN,99.0,direct,complete
21101,HENDERSON,KY,1998,CORN,112.0,direct,complete
21101,HENDERSON,KY,1999,CORN,114.0,direct,complete
21101,HENDERSON,KY,2000,CORN,145.0,direct,complete
21101,HENDERSON,KY,2001,CORN,144.0,direct,complete
21101,HENDERSON,KY,2002,CORN,99.0,direct,complete
21101,HENDERSON,KY,2003,CORN,140.0,direct,complete
21101,HENDERSON,KY,2004,CORN,144.0,direct,complete
21101,HENDERSON,KY,2005,CORN,142.0,direct,complete
21101,HENDERSON,KY,2006,CORN,143.0,direct,complete
21101,HENDERSON,KY,2007,CORN,146.0,direct,complete
21101,HENDERSON,KY,2008,CORN,147.0,direct,complete
21101,HENDERSON,KY,2009,CORN,166.0,direct,complete
21101,HENDERSON,KY,2010,CORN,130.9,direct,complete
21101,HENDERSON,KY,2011,CORN,144.7,direct,complete
21101,HENDERSON,KY,2012,CORN,69.6,direct,complete
21101,HENDERSON,KY,2013,CORN,173.8,direct,complete
21101,HENDERSON,KY,2014,CORN,178.1,direct,complete
21101,HENDERSON,KY,2015,CORN,170.3,direct,complete
21101,HENDERSON,KY,2017,CORN,185.8,direct,complete
21101,HENDERSON,KY,2018,CORN,186.0,direct,complete
21101,HENDERSON,KY,2019,CORN,172.0,direct,complete
21101,HENDERSON,KY,2020,CORN,188.9,direct,complete
21101,HENDERSON,KY,2022,CORN,182.3,direct,complete
21101,HENDERSON,KY,2023,CORN,173.6,direct,complete
21101,HENDERSON,KY,2024,CORN,181.1,direct,complete
21101,HENDERSON,KY,2025,CORN,163.2,direct,complete
21103,HENRY,KY,1990,CORN,87.0,direct,complete
21103,HENRY,KY,1991,CORN,82.0,direct,complete
21103,HENRY,KY,1992,CORN,115.0,direct,complete
21103,HENRY,KY,1993,CORN,104.0,direct,complete
21103,HENRY,KY,1994,CORN,90.0,direct,complete
21103,HENRY,KY,1995,CORN,90.0,direct,complete
21103,HENRY,KY,1996,CORN,99.0,direct,complete
21103,HENRY,KY,1997,CORN,71.0,direct,complete
21103,HENRY,KY,1998,CORN,100.0,direct,complete
21103,HENRY,KY,1999,CORN,83.0,direct,complete
21103,HENRY,KY,2000,CORN,108.0,direct,complete
21103,HENRY,KY,2001,CORN,130.0,direct,complete
21103,HENRY,KY,2002,CORN,75.0,direct,complete
21103,HENRY,KY,2003,CORN,119.0,direct,complete
21103,HENRY,KY,2004,CORN,129.0,direct,complete
21103,HENRY,KY,2005,CORN,60.0,direct,complete
21103,HENRY,KY,2006,CORN,130.0,direct,complete
21103,HENRY,KY,2007,CORN,95.0,direct,complete
21103,HENRY,KY,2008,CORN,127.0,direct,complete
21103,HENRY,KY,2009,CORN,149.0,direct,complete
21103,HENRY,KY,2010,CORN,130.7,direct,complete
21103,HENRY,KY,2011,CORN,85.1,direct,complete
21103,HENRY,KY,2012,CORN,77.5,direct,complete
21103,HENRY,KY,2013,CORN,168.1,direct,complete
21103,HENRY,KY,2014,CORN,148.7,direct,complete
21103,HENRY,KY,2015,CORN,149.6,direct,complete
21103,HENRY,KY,2016,CORN,148.9,direct,complete
21103,HENRY,KY,2017,CORN,162.5,direct,complete
21103,HENRY,KY,2018,CORN,166.0,direct,complete
21103,HENRY,KY,2020,CORN,158.6,direct,complete
21103,HENRY,KY,2021,CORN,176.5,direct,complete
21103,HENRY,KY,2025,CORN,176.3,direct,complete
21105,HICKMAN,KY,1990,CORN,109.0,direct,complete
21105,HICKMAN,KY,1991,CORN,88.0,direct,complete
21105,HICKMAN,KY,1992,CORN,139.0,direct,complete
21105,HICKMAN,KY,1993,CORN,100.0,direct,complete
21105,HICKMAN,KY,1994,CORN,130.0,direct,complete
21105,HICKMAN,KY,1995,CORN,130.0,direct,complete
21105,HICKMAN,KY,1996,CORN,135.0,direct,complete
21105,HICKMAN,KY,1997,CORN,121.0,direct,complete
21105,HICKMAN,KY,1998,CORN,117.0,direct,complete
21105,HICKMAN,KY,1999,CORN,106.0,direct,complete
21105,HICKMAN,KY,2000,CORN,136.0,direct,complete
21105,HICKMAN,KY,2001,CORN,143.0,direct,complete
21105,HICKMAN,KY,2002,CORN,109.0,direct,complete
21105,HICKMAN,KY,2003,CORN,138.0,direct,complete
21105,HICKMAN,KY,2004,CORN,166.0,direct,complete
21105,HICKMAN,KY,2005,CORN,147.0,direct,complete
21105,HICKMAN,KY,2006,CORN,152.0,direct,complete
21105,HICKMAN,KY,2007,CORN,153.0,direct,complete
21105,HICKMAN,KY,2008,CORN,139.0,direct,complete
21105,HICKMAN,KY,2009,CORN,169.0,direct,complete
21105,HICKMAN,KY,2010,CORN,132.8,direct,complete
21105,HICKMAN,KY,2011,CORN,134.0,direct,complete
21105,HICKMAN,KY,2012,CORN,74.9,direct,complete
21105,HICKMAN,KY,2013,CORN,179.6,direct,complete
21105,HICKMAN,KY,2014,CORN,172.1,direct,complete
21105,HICKMAN,KY,2015,CORN,180.1,direct,complete
21105,HICKMAN,KY,2016,CORN,162.0,direct,complete
21105,HICKMAN,KY,2017,CORN,180.0,direct,complete
21105,HICKMAN,KY,2018,CORN,168.0,direct,complete
21105,HICKMAN,KY,2019,CORN,181.0,direct,complete
21105,HICKMAN,KY,2020,CORN,191.2,direct,complete
21105,HICKMAN,KY,2021,CORN,200.2,direct,complete
21105,HICKMAN,KY,2022,CORN,124.0,direct,complete
21105,HICKMAN,KY,2023,CORN,197.0,direct,complete
21105,HICKMAN,KY,2024,CORN,190.5,direct,complete
21105,HICKMAN,KY,2025,CORN,178.4,direct,complete
21107,HOPKINS,KY,1990,CORN,92.0,direct,complete
21107,HOPKINS,KY,1991,CORN,73.0,direct,complete
21107,HOPKINS,KY,1992,CORN,129.0,direct,complete
21107,HOPKINS,KY,1993,CORN,100.0,direct,complete
21107,HOPKINS,KY,1994,CORN,126.0,direct,complete
21107,HOPKINS,KY,1995,CORN,100.0,direct,complete
21107,HOPKINS,KY,1996,CORN,126.0,direct,complete
21107,HOPKINS,KY,1997,CORN,86.0,direct,complete
21107,HOPKINS,KY,1998,CORN,102.0,direct,complete
21107,HOPKINS,KY,1999,CORN,100.0,direct,complete
21107,HOPKINS,KY,2000,CORN,135.0,direct,complete
21107,HOPKINS,KY,2001,CORN,138.0,direct,complete
21107,HOPKINS,KY,2002,CORN,85.0,direct,complete
21107,HOPKINS,KY,2003,CORN,135.0,direct,complete
21107,HOPKINS,KY,2004,CORN,135.0,direct,complete
21107,HOPKINS,KY,2005,CORN,131.0,direct,complete
21107,HOPKINS,KY,2006,CORN,147.0,direct,complete
21107,HOPKINS,KY,2007,CORN,140.0,direct,complete
21107,HOPKINS,KY,2008,CORN,150.0,direct,complete
21107,HOPKINS,KY,2009,CORN,156.0,direct,complete
21107,HOPKINS,KY,2010,CORN,105.4,direct,complete
21107,HOPKINS,KY,2011,CORN,140.3,direct,complete
21107,HOPKINS,KY,2012,CORN,80.6,direct,complete
21107,HOPKINS,KY,2013,CORN,170.0,direct,complete
21107,HOPKINS,KY,2018,CORN,153.0,direct,complete
21107,HOPKINS,KY,2020,CORN,173.1,direct,complete
21109,JACKSON,KY,1990,CORN,95.0,direct,complete
21109,JACKSON,KY,1991,CORN,74.0,direct,complete
21109,JACKSON,KY,1992,CORN,101.0,direct,complete
21109,JACKSON,KY,1993,CORN,105.0,direct,complete
21109,JACKSON,KY,1994,CORN,110.0,direct,complete
21109,JACKSON,KY,1995,CORN,85.0,direct,complete
21109,JACKSON,KY,1996,CORN,100.0,direct,complete
21109,JACKSON,KY,1997,CORN,61.0,direct,complete
21109,JACKSON,KY,1998,CORN,78.0,direct,complete
21109,JACKSON,KY,1999,CORN,50.0,direct,complete
21109,JACKSON,KY,2008,CORN,116.0,direct,complete
21109,JACKSON,KY,2011,CORN,100.0,direct,complete
21109,JACKSON,KY,2012,CORN,96.9,direct,complete
21109,JACKSON,KY,2022,CORN,124.0,direct,complete
21109,JACKSON,KY,2023,CORN,111.0,direct,complete
21109,JACKSON,KY,2025,CORN,146.5,direct,complete
21111,JEFFERSON,KY,1990,CORN,104.0,direct,complete
21111,JEFFERSON,KY,1991,CORN,72.0,direct,complete
21111,JEFFERSON,KY,1992,CORN,115.0,direct,complete
21111,JEFFERSON,KY,1993,CORN,94.0,direct,complete
21111,JEFFERSON,KY,1994,CORN,94.0,direct,complete
21111,JEFFERSON,KY,1995,CORN,110.0,direct,complete
21111,JEFFERSON,KY,1996,CORN,101.0,direct,complete
21111,JEFFERSON,KY,1997,CORN,105.0,direct,complete
21111,JEFFERSON,KY,1998,CORN,113.0,direct,complete
21111,JEFFERSON,KY,1999,CORN,95.0,direct,complete
21111,JEFFERSON,KY,2000,CORN,139.0,direct,complete
21111,JEFFERSON,KY,2001,CORN,120.0,direct,complete
21111,JEFFERSON,KY,2002,CORN,80.0,direct,complete
21111,JEFFERSON,KY,2003,CORN,150.0,direct,complete
21111,JEFFERSON,KY,2004,CORN,113.0,direct,complete
21111,JEFFERSON,KY,2005,CORN,99.0,direct,complete
21111,JEFFERSON,KY,2006,CORN,100.0,direct,complete
21111,JEFFERSON,KY,2007,CORN,110.0,direct,complete
21111,JEFFERSON,KY,2012,CORN,89.3,direct,complete
21111,JEFFERSON,KY,2016,CORN,160.0,direct,complete
21111,JEFFERSON,KY,2017,CORN,178.3,direct,complete
21113,JESSAMINE,KY,1990,CORN,105.0,direct,complete
21113,JESSAMINE,KY,1991,CORN,94.0,direct,complete
21113,JESSAMINE,KY,1992,CORN,127.0,direct,complete
21113,JESSAMINE,KY,1993,CORN,92.0,direct,complete
21113,JESSAMINE,KY,1994,CORN,97.0,direct,complete
21113,JESSAMINE,KY,1995,CORN,95.0,direct,complete
21113,JESSAMINE,KY,1996,CORN,114.0,direct,complete
21113,JESSAMINE,KY,1997,CORN,80.0,direct,complete
21113,JESSAMINE,KY,1998,CORN,116.0,direct,complete
21113,JESSAMINE,KY,1999,CORN,75.0,direct,complete
21113,JESSAMINE,KY,2000,CORN,127.0,direct,complete
21113,JESSAMINE,KY,2001,CORN,93.0,direct,complete
21113,JESSAMINE,KY,2002,CORN,47.0,direct,complete
21113,JESSAMINE,KY,2003,CORN,114.0,direct,complete
21113,JESSAMINE,KY,2004,CORN,132.0,direct,complete
21113,JESSAMINE,KY,2005,CORN,96.0,direct,complete
21113,JESSAMINE,KY,2006,CORN,111.0,direct,complete
21113,JESSAMINE,KY,2007,CORN,86.0,direct,complete
21113,JESSAMINE,KY,2010,CORN,123.6,direct,complete
21113,JESSAMINE,KY,2011,CORN,130.9,direct,complete
21113,JESSAMINE,KY,2013,CORN,150.6,direct,complete
21113,JESSAMINE,KY,2014,CORN,154.2,direct,complete
21113,JESSAMINE,KY,2015,CORN,146.9,direct,complete
21113,JESSAMINE,KY,2016,CORN,132.6,direct,complete
21113,JESSAMINE,KY,2017,CORN,152.5,direct,complete
21113,JESSAMINE,KY,2018,CORN,161.0,direct,complete
21113,JESSAMINE,KY,2019,CORN,130.0,direct,complete
21113,JESSAMINE,KY,2020,CORN,133.0,direct,complete
21113,JESSAMINE,KY,2021,CORN,153.5,direct,complete
21113,JESSAMINE,KY,2024,CORN,103.1,direct,complete
21113,JESSAMINE,KY,2025,CORN,82.0,direct,complete
21115,JOHNSON,KY,2022,CORN,96.0,direct,complete
21117,KENTON,KY,1990,CORN,85.0,direct,complete
21117,KENTON,KY,1991,CORN,80.0,direct,complete
21117,KENTON,KY,1992,CORN,96.0,direct,complete
21117,KENTON,KY,1993,CORN,88.0,direct,complete
21117,KENTON,KY,1994,CORN,80.0,direct,complete
21117,KENTON,KY,1995,CORN,100.0,direct,complete
21117,KENTON,KY,1996,CORN,105.0,direct,complete
21117,KENTON,KY,2000,CORN,121.0,direct,complete
21117,KENTON,KY,2012,CORN,80.6,direct,complete
21117,KENTON,KY,2013,CORN,139.8,direct,complete
21117,KENTON,KY,2020,CORN,156.4,direct,complete
21117,KENTON,KY,2021,CORN,156.7,direct,complete
21117,KENTON,KY,2022,CORN,154.3,direct,complete
21117,KENTON,KY,2023,CORN,136.7,direct,complete
21117,KENTON,KY,2025,CORN,178.8,direct,complete
21121,KNOX,KY,1990,CORN,90.0,direct,complete
21121,KNOX,KY,1991,CORN,85.0,direct,complete
21121,KNOX,KY,1992,CORN,106.0,direct,complete
21121,KNOX,KY,1993,CORN,107.0,direct,complete
21121,KNOX,KY,1994,CORN,105.0,direct,complete
21121,KNOX,KY,1995,CORN,82.0,direct,complete
21121,KNOX,KY,1996,CORN,103.0,direct,complete
21121,KNOX,KY,1997,CORN,93.0,direct,complete
21121,KNOX,KY,1998,CORN,98.0,direct,complete
21121,KNOX,KY,1999,CORN,101.0,direct,complete
21121,KNOX,KY,2000,CORN,113.0,direct,complete
21121,KNOX,KY,2001,CORN,100.0,direct,complete
21121,KNOX,KY,2002,CORN,105.0,direct,complete
21121,KNOX,KY,2003,CORN,115.0,direct,complete
21121,KNOX,KY,2004,CORN,116.0,direct,complete
21121,KNOX,KY,2005,CORN,108.0,direct,complete
21121,KNOX,KY,2006,CORN,120.0,direct,complete
21121,KNOX,KY,2007,CORN,82.0,direct,complete
21121,KNOX,KY,2008,CORN,123.0,direct,complete
21121,KNOX,KY,2009,CORN,121.0,direct,complete
21121,KNOX,KY,2010,CORN,110.0,direct,complete
21121,KNOX,KY,2011,CORN,120.2,direct,complete
21121,KNOX,KY,2012,CORN,85.7,direct,complete
21121,KNOX,KY,2013,CORN,125.5,direct,complete
21121,KNOX,KY,2014,CORN,122.2,direct,complete
21121,KNOX,KY,2015,CORN,130.0,direct,complete
21121,KNOX,KY,2016,CORN,119.5,direct,complete
21121,KNOX,KY,2019,CORN,125.5,direct,complete
21121,KNOX,KY,2021,CORN,134.7,direct,complete
21121,KNOX,KY,2022,CORN,145.3,direct,complete
21121,KNOX,KY,2023,CORN,145.9,direct,complete
21123,LARUE,KY,1990,CORN,103.0,direct,complete
21123,LARUE,KY,1991,CORN,82.0,direct,complete
21123,LARUE,KY,1992,CORN,123.0,direct,complete
21123,LARUE,KY,1993,CORN,104.0,direct,complete
21123,LARUE,KY,1994,CORN,100.0,direct,complete
21123,LARUE,KY,1995,CORN,100.0,direct,complete
21123,LARUE,KY,1996,CORN,101.0,direct,complete
21123,LARUE,KY,1997,CORN,84.0,direct,complete
21123,LARUE,KY,1998,CORN,113.0,direct,complete
21123,LARUE,KY,1999,CORN,88.0,direct,complete
21123,LARUE,KY,2000,CORN,145.0,direct,complete
21123,LARUE,KY,2001,CORN,134.0,direct,complete
21123,LARUE,KY,2002,CORN,103.0,direct,complete
21123,LARUE,KY,2003,CORN,124.0,direct,complete
21123,LARUE,KY,2004,CORN,150.0,direct,complete
21123,LARUE,KY,2005,CORN,127.0,direct,complete
21123,LARUE,KY,2006,CORN,146.0,direct,complete
21123,LARUE,KY,2007,CORN,129.0,direct,complete
21123,LARUE,KY,2008,CORN,104.0,direct,complete
21123,LARUE,KY,2009,CORN,173.0,direct,complete
21123,LARUE,KY,2010,CORN,140.1,direct,complete
21123,LARUE,KY,2011,CORN,138.2,direct,complete
21123,LARUE,KY,2012,CORN,62.7,direct,complete
21123,LARUE,KY,2014,CORN,142.7,direct,complete
21123,LARUE,KY,2020,CORN,201.2,direct,complete
21123,LARUE,KY,2021,CORN,190.2,direct,complete
21123,LARUE,KY,2022,CORN,166.4,direct,complete
21123,LARUE,KY,2023,CORN,206.4,direct,complete
21125,LAUREL,KY,1990,CORN,85.0,direct,complete
21125,LAUREL,KY,1991,CORN,83.0,direct,complete
21125,LAUREL,KY,1992,CORN,95.0,direct,complete
21125,LAUREL,KY,1993,CORN,105.0,direct,complete
21125,LAUREL,KY,1994,CORN,97.0,direct,complete
21125,LAUREL,KY,1995,CORN,90.0,direct,complete
21125,LAUREL,KY,1996,CORN,105.0,direct,complete
21125,LAUREL,KY,1997,CORN,81.0,direct,complete
21125,LAUREL,KY,1998,CORN,102.0,direct,complete
21125,LAUREL,KY,1999,CORN,80.0,direct,complete
21125,LAUREL,KY,2000,CORN,127.0,direct,complete
21125,LAUREL,KY,2001,CORN,106.0,direct,complete
21125,LAUREL,KY,2002,CORN,99.0,direct,complete
21125,LAUREL,KY,2003,CORN,88.0,direct,complete
21125,LAUREL,KY,2004,CORN,116.0,direct,complete
